"timestamp","sequence","price","volume"
"2026-07-05 19:14:45.611",510,62840.32,0.00413
"2026-07-05 19:14:45.611",511,62840.04,0.00027
"2026-07-05 19:14:45.611",512,62840.03,0.19622
"2026-07-05 19:14:45.647",513,62840.03,0.06359
"2026-07-05 19:14:47.047",514,62840.03,0.00157
"2026-07-05 19:14:47.786",515,62840.03,0.46153
"2026-07-05 19:14:47.786",516,62840.02,0.53847
"2026-07-05 19:14:47.789",517,62840.02,0.007
"2026-07-05 19:14:48.497",518,62840.03,0.02484
"2026-07-05 19:14:49.139",519,62840.02,0.00402
"2026-07-05 19:14:49.963",520,62840.02,1
"2026-07-05 19:14:49.965",521,62840.02,0.5
"2026-07-05 19:14:49.966",522,62840.02,0.007
"2026-07-05 19:14:50.416",523,62840.02,0.00269
"2026-07-05 19:14:51.371",524,62840.03,0.00017
"2026-07-05 19:14:51.672",525,62840.02,0.00734
"2026-07-05 19:14:52.107",526,62840.02,1
"2026-07-05 19:14:52.437",527,62840.03,0.00035
"2026-07-05 19:14:52.919",528,62840.03,0.00065
"2026-07-05 19:14:53.771",529,62840.02,0.02196
"2026-07-05 19:14:53.969",530,62840.03,0.0035
"2026-07-05 19:14:54.821",531,62840.03,0.05569
"2026-07-05 19:14:55.581",532,62840.03,0.00015
"2026-07-05 19:14:56.781",533,62840.03,0.00021
"2026-07-05 19:14:56.781",534,62840.03,0.00119
"2026-07-05 19:14:57.243",535,62840.03,2.54325
"2026-07-05 19:14:57.250",536,62840.04,0.00288
"2026-07-05 19:14:57.250",537,62840.04,0.00011
"2026-07-05 19:14:57.253",538,62840.04,0.0226
"2026-07-05 19:14:57.297",539,62840.05,0.00172
"2026-07-05 19:14:57.297",540,62840.06,0.00081
"2026-07-05 19:14:58.860",541,62840.82,0.00143
"2026-07-05 19:14:59.684",542,62840.81,0.00109
"2026-07-05 19:14:59.716",543,62840.81,0.00077
"2026-07-05 19:15:00.114",544,62840.81,0.00032
"2026-07-05 19:15:00.528",545,62840.82,0.00008
"2026-07-05 19:15:01.766",546,62840.82,0.0036
"2026-07-05 19:15:01.766",547,62840.83,0.0051
"2026-07-05 19:15:01.766",548,62840.84,0.00016
"2026-07-05 19:15:01.766",549,62841.61,0.00027
"2026-07-05 19:15:01.766",550,62841.62,0.02632
"2026-07-05 19:15:01.766",551,62841.62,0.02756
"2026-07-05 19:15:01.767",552,62842.15,0.00032
"2026-07-05 19:15:01.768",553,62842.71,0.00048
"2026-07-05 19:15:01.768",554,62843.72,0.00009
"2026-07-05 19:15:01.776",555,62844.32,0.00211
"2026-07-05 19:15:01.776",556,62844.33,0.00081
"2026-07-05 19:15:01.776",557,62844.46,0.00016
"2026-07-05 19:15:01.776",558,62844.61,0.00032
"2026-07-05 19:15:01.776",559,62844.76,0.00027
"2026-07-05 19:15:01.776",560,62844.77,0.0542
"2026-07-05 19:15:01.776",561,62845.65,0.0008
"2026-07-05 19:15:01.776",562,62846,0.00618
"2026-07-05 19:15:01.776",563,62846.04,0.00027
"2026-07-05 19:15:01.776",564,62846.05,0.00018
"2026-07-05 19:15:01.776",565,62846.4,0.00029
"2026-07-05 19:15:01.776",566,62846.5,0.00032
"2026-07-05 19:15:01.776",567,62846.91,0.00364
"2026-07-05 19:15:01.776",568,62846.92,0.00018
"2026-07-05 19:15:01.776",569,62847.11,0.00009
"2026-07-05 19:15:01.776",570,62847.12,0.0005
"2026-07-05 19:15:01.776",571,62847.38,0.00189
"2026-07-05 19:15:01.776",572,62847.51,0.00009
"2026-07-05 19:15:01.776",573,62847.83,0.01
"2026-07-05 19:15:01.776",574,62847.91,0.03598
"2026-07-05 19:15:01.776",575,62848,0.01118
"2026-07-05 19:15:01.776",576,62848.26,0.00159
"2026-07-05 19:15:01.776",577,62848.4,0.00032
"2026-07-05 19:15:01.776",578,62848.67,0.00008
"2026-07-05 19:15:01.776",579,62848.69,0.00009
"2026-07-05 19:15:01.776",580,62849.24,0.004
"2026-07-05 19:15:01.776",581,62849.36,0.00016
"2026-07-05 19:15:01.776",582,62849.51,0.00016
"2026-07-05 19:15:01.776",583,62849.65,0.00016
"2026-07-05 19:15:01.776",584,62849.83,0.04
"2026-07-05 19:15:01.776",585,62850,0.03015
"2026-07-05 19:15:01.776",586,62850.11,0.00033
"2026-07-05 19:15:01.776",587,62850.24,0.0001
"2026-07-05 19:15:01.776",588,62850.29,0.00032
"2026-07-05 19:15:01.776",589,62850.33,0.02
"2026-07-05 19:15:01.776",590,62850.43,0.08
"2026-07-05 19:15:01.776",591,62850.59,0.02
"2026-07-05 19:15:01.776",592,62850.6,0.00018
"2026-07-05 19:15:01.776",593,62850.82,0.004
"2026-07-05 19:15:01.776",594,62850.96,0.00267
"2026-07-05 19:15:01.776",595,62851.05,0.0358
"2026-07-05 19:15:01.776",596,62851.2,0.00009
"2026-07-05 19:15:01.776",597,62851.47,0.00008
"2026-07-05 19:15:01.776",598,62851.81,0.00008
"2026-07-05 19:15:01.776",599,62852,0.024
"2026-07-05 19:15:01.776",600,62852.18,0.00032
"2026-07-05 19:15:01.776",601,62852.4,0.004
"2026-07-05 19:15:01.776",602,62852.45,0.01
"2026-07-05 19:15:01.776",603,62852.49,0.01
"2026-07-05 19:15:01.776",604,62852.5,0.01431
"2026-07-05 19:15:01.776",605,62852.54,0.0008
"2026-07-05 19:15:01.776",606,62852.8,0.00009
"2026-07-05 19:15:01.776",607,62853.03,0.02
"2026-07-05 19:15:01.776",608,62853.06,0.02
"2026-07-05 19:15:01.776",609,62853.6,0.00575
"2026-07-05 19:15:01.776",610,62853.69,0.00009
"2026-07-05 19:15:01.776",611,62853.71,0.00009
"2026-07-05 19:15:01.776",612,62853.81,0.00008
"2026-07-05 19:15:01.776",613,62853.87,0.08473
"2026-07-05 19:15:01.776",614,62853.98,0.004
"2026-07-05 19:15:01.776",615,62854,0.024
"2026-07-05 19:15:01.776",616,62854.08,0.00032
"2026-07-05 19:15:01.776",617,62854.54,0.00876
"2026-07-05 19:15:01.776",618,62854.55,0.00008
"2026-07-05 19:15:01.776",619,62854.66,0.00154
"2026-07-05 19:15:01.776",620,62854.86,0.01
"2026-07-05 19:15:01.776",621,62855.44,0.08535
"2026-07-05 19:15:01.776",622,62855.47,0.02
"2026-07-05 19:15:01.776",623,62855.5,0.00977
"2026-07-05 19:15:01.776",624,62855.56,0.004
"2026-07-05 19:15:01.776",625,62855.83,0.01
"2026-07-05 19:15:01.776",626,62855.89,0.00008
"2026-07-05 19:15:01.776",627,62855.97,0.00032
"2026-07-05 19:15:01.776",628,62855.99,0.00796
"2026-07-05 19:15:01.776",629,62856,0.024
"2026-07-05 19:15:01.778",630,62853.11,0.00009
"2026-07-05 19:15:01.820",631,62856.1,0.04
"2026-07-05 19:15:01.820",632,62856.1,0.08
"2026-07-05 19:15:01.865",633,62856.1,0.00396
"2026-07-05 19:15:01.865",634,62856.11,0.00063
"2026-07-05 19:15:02.009",635,62856.29,0.00827
"2026-07-05 19:15:03.765",636,62856.29,0.00024
"2026-07-05 19:15:04.603",637,62856.29,0.00011
"2026-07-05 19:15:04.781",638,62856.29,0.00009
"2026-07-05 19:15:04.884",639,62856.28,0.00021
"2026-07-05 19:15:04.992",640,62856.28,0.01708
"2026-07-05 19:15:05.696",641,62856.29,0.00265
"2026-07-05 19:15:06.691",642,62856.29,0.00023
"2026-07-05 19:15:06.836",643,62856.29,0.0018
"2026-07-05 19:15:08.855",644,62856.29,0.00018
"2026-07-05 19:15:09.173",645,62856.29,0.00101
"2026-07-05 19:15:09.596",646,62856.29,0.0016
"2026-07-05 19:15:09.797",647,62856.29,0.02841
"2026-07-05 19:15:10.574",648,62856.28,0.00115
"2026-07-05 19:15:10.638",649,62856.29,0.0076
"2026-07-05 19:15:11.250",650,62856.29,0.00154
"2026-07-05 19:15:11.250",651,62856.3,0.00088
"2026-07-05 19:15:11.250",652,62856.31,0.00032
"2026-07-05 19:15:11.250",653,62856.7,0.00027
"2026-07-05 19:15:11.288",654,62856.71,0.00033
"2026-07-05 19:15:11.945",655,62856.71,0.00015
"2026-07-05 19:15:12.600",656,62856.71,0.00011
"2026-07-05 19:15:15.129",657,62856.71,0.00159
"2026-07-05 19:15:15.836",658,62856.7,0.00063
"2026-07-05 19:15:16.296",659,62856.7,0.00009
"2026-07-05 19:15:17.834",660,62856.71,0.00009
"2026-07-05 19:15:17.985",661,62856.71,0.00487
"2026-07-05 19:15:18.967",662,62856.71,0.00028
"2026-07-05 19:15:20.271",663,62856.7,0.0016
"2026-07-05 19:15:20.432",664,62856.71,0.0913
"2026-07-05 19:15:20.433",665,62856.71,0.00855
"2026-07-05 19:15:20.433",666,62856.72,0.00045
"2026-07-05 19:15:20.436",667,62856.72,0.00164
"2026-07-05 19:15:20.436",668,62856.73,0.0007
"2026-07-05 19:15:20.436",669,62856.78,0.00018
"2026-07-05 19:15:20.436",670,62857.13,0.00028
"2026-07-05 19:15:20.436",671,62857.5,0.00009
"2026-07-05 19:15:20.436",672,62857.86,0.00032
"2026-07-05 19:15:20.436",673,62857.99,0.00027
"2026-07-05 19:15:20.468",674,62858,0.02523
"2026-07-05 19:15:20.468",675,62858.01,0.02116
"2026-07-05 19:15:20.469",676,62858.01,0.04224
"2026-07-05 19:15:20.470",677,62859.54,0.00018
"2026-07-05 19:15:20.470",678,62859.76,0.00032
"2026-07-05 19:15:20.470",679,62859.87,0.00025
"2026-07-05 19:15:20.470",680,62859.99,0.00027
"2026-07-05 19:15:20.470",681,62860,0.03536
"2026-07-05 19:15:20.472",682,62860.27,0.0025
"2026-07-05 19:15:20.475",683,62860.27,0.00095
"2026-07-05 19:15:20.475",684,62860.28,0.00027
"2026-07-05 19:15:20.475",685,62860.7,0.00032
"2026-07-05 19:15:20.480",686,62861.24,0.00192
"2026-07-05 19:15:20.480",687,62861.25,0.00054
"2026-07-05 19:15:20.480",688,62861.63,0.00018
"2026-07-05 19:15:20.480",689,62861.65,0.00032
"2026-07-05 19:15:20.480",690,62861.99,0.00004
"2026-07-05 19:15:20.480",691,62861.99,0.00023
"2026-07-05 19:15:20.480",692,62862,0.00277
"2026-07-05 19:15:20.872",693,62861.99,0.0394
"2026-07-05 19:15:21.053",694,62861.99,0.02084
"2026-07-05 19:15:21.610",695,62862,0.00011
"2026-07-05 19:15:21.777",696,62862,0.00025
"2026-07-05 19:15:22.167",697,62862,0.00238
"2026-07-05 19:15:22.189",698,62862,0.00011
"2026-07-05 19:15:22.203",699,62862,0.00134
"2026-07-05 19:15:22.269",700,62862,0.00134
"2026-07-05 19:15:22.355",701,62862,0.00134
"2026-07-05 19:15:22.435",702,62862,0.003
"2026-07-05 19:15:22.457",703,62862,0.00134
"2026-07-05 19:15:22.530",704,62862,0.00134
"2026-07-05 19:15:22.592",705,62862,0.00134
"2026-07-05 19:15:22.638",706,62862,0.00922
"2026-07-05 19:15:22.638",707,62862.01,0.00061
"2026-07-05 19:15:22.638",708,62862.02,0.00016
"2026-07-05 19:15:22.639",709,62862.96,0.00018
"2026-07-05 19:15:22.639",710,62863.55,0.00032
"2026-07-05 19:15:22.639",711,62863.79,0.00008
"2026-07-05 19:15:22.639",712,62863.99,0.00027
"2026-07-05 19:15:22.639",713,62864,0.02418
"2026-07-05 19:15:22.639",714,62864.99,0.00027
"2026-07-05 19:15:22.639",715,62865,0.00104
"2026-07-05 19:15:22.639",716,62865,0.02462
"2026-07-05 19:15:22.641",717,62865,0.00035
"2026-07-05 19:15:22.641",718,62865.01,0.00018
"2026-07-05 19:15:22.641",719,62865.17,0.00058
"2026-07-05 19:15:22.641",720,62865.45,0.00032
"2026-07-05 19:15:22.641",721,62865.99,0.00027
"2026-07-05 19:15:22.641",722,62866,0.0013
"2026-07-05 19:15:22.641",723,62866,0.003
"2026-07-05 19:15:22.642",724,62866,0.003
"2026-07-05 19:15:22.643",725,62866,0.03696
"2026-07-05 19:15:22.643",726,62866.05,0.00009
"2026-07-05 19:15:22.647",727,62867.35,0.00081
"2026-07-05 19:15:22.647",728,62867.36,0.00018
"2026-07-05 19:15:22.647",729,62867.99,0.00027
"2026-07-05 19:15:22.647",730,62868,0.00174
"2026-07-05 19:15:22.849",731,62868,0.003
"2026-07-05 19:15:22.957",732,62868,0.16575
"2026-07-05 19:15:22.959",733,62868,0.00159
"2026-07-05 19:15:22.959",734,62868.01,0.00088
"2026-07-05 19:15:23.014",735,62868.44,0.00228
"2026-07-05 19:15:23.381",736,62868.45,0.00744
"2026-07-05 19:15:23.381",737,62868.46,0.00048
"2026-07-05 19:15:23.393",738,62868.46,0.00141
"2026-07-05 19:15:23.393",739,62868.47,0.00079
"2026-07-05 19:15:23.393",740,62868.78,0.00016
"2026-07-05 19:15:23.393",741,62869.14,0.00009
"2026-07-05 19:15:23.393",742,62869.25,0.00032
"2026-07-05 19:15:23.393",743,62869.38,0.00016
"2026-07-05 19:15:23.393",744,62869.95,0.00008
"2026-07-05 19:15:23.393",745,62869.99,0.00043
"2026-07-05 19:15:23.849",746,62870,0.00101
"2026-07-05 19:15:23.933",747,62870,0.00011
"2026-07-05 19:15:23.941",748,62870,0.003
"2026-07-05 19:15:23.941",749,62870,0.003
"2026-07-05 19:15:23.941",750,62870,0.003
"2026-07-05 19:15:23.941",751,62870,0.003
"2026-07-05 19:15:23.942",752,62870,0.003
"2026-07-05 19:15:24.367",753,62870,0.02087
"2026-07-05 19:15:24.367",754,62870.01,0.00079
"2026-07-05 19:15:24.367",755,62870.02,0.00016
"2026-07-05 19:15:24.367",756,62870.61,0.00016
"2026-07-05 19:15:24.367",757,62871.16,0.00032
"2026-07-05 19:15:24.367",758,62871.31,0.00063
"2026-07-05 19:15:24.367",759,62871.84,0.00016
"2026-07-05 19:15:24.367",760,62871.99,0.00027
"2026-07-05 19:15:24.367",761,62872,0.01023
"2026-07-05 19:15:27.019",762,62871.99,0.0048
"2026-07-05 19:15:27.150",763,62872,0.00008
"2026-07-05 19:15:27.687",764,62872,0.00084
"2026-07-05 19:15:28.033",765,62871.99,0.00085
"2026-07-05 19:15:28.843",766,62872,0.00061
"2026-07-05 19:15:29.117",767,62872,0.00955
"2026-07-05 19:15:29.777",768,62872,0.02641
"2026-07-05 19:15:31.174",769,62871.99,0.00194
"2026-07-05 19:15:31.183",770,62872,0.00162
"2026-07-05 19:15:31.247",771,62871.99,0.05003
"2026-07-05 19:15:32.509",772,62872,0.00237
"2026-07-05 19:15:33.463",773,62872,0.07952
"2026-07-05 19:15:33.703",774,62872,0.66693
"2026-07-05 19:15:33.703",775,62872.01,0.00097
"2026-07-05 19:15:33.703",776,62872.02,0.00016
"2026-07-05 19:15:33.703",777,62872.04,0.00915
"2026-07-05 19:15:33.703",778,62872.23,0.00009
"2026-07-05 19:15:33.703",779,62873.06,0.00032
"2026-07-05 19:15:33.703",780,62873.17,0.00009
"2026-07-05 19:15:33.703",781,62873.99,0.00027
"2026-07-05 19:15:33.703",782,62874,0.02418
"2026-07-05 19:15:33.703",783,62874.58,0.00027
"2026-07-05 19:15:33.703",784,62874.59,0.09627
"2026-07-05 19:15:33.703",785,62874.96,0.00132
"2026-07-05 19:15:33.703",786,62874.99,0.00027
"2026-07-05 19:15:33.703",787,62875,0.01608
"2026-07-05 19:15:33.703",788,62875.01,0.0025
"2026-07-05 19:15:33.703",789,62875.05,0.00009
"2026-07-05 19:15:33.703",790,62875.32,0.00018
"2026-07-05 19:15:33.703",791,62875.38,0.00016
"2026-07-05 19:15:33.703",792,62875.71,0.00763
"2026-07-05 19:15:33.703",793,62875.99,0.00195
"2026-07-05 19:15:33.703",794,62876,0.02418
"2026-07-05 19:15:33.703",795,62876.1,0.00016
"2026-07-05 19:15:33.703",796,62876.69,0.00102
"2026-07-05 19:15:33.703",797,62876.83,0.00016
"2026-07-05 19:15:33.703",798,62876.86,0.00847
"2026-07-05 19:15:33.703",799,62877.1,0.00033
"2026-07-05 19:15:33.703",800,62877.45,0.00009
"2026-07-05 19:15:33.703",801,62877.88,0.00008
"2026-07-05 19:15:33.703",802,62877.99,0.00027
"2026-07-05 19:15:33.703",803,62878,0.02418
"2026-07-05 19:15:33.703",804,62878.04,0.19352
"2026-07-05 19:15:33.703",805,62878.05,0.13698
"2026-07-05 19:15:33.703",806,62878.08,0.01
"2026-07-05 19:15:33.703",807,62878.1,0.15101
"2026-07-05 19:15:33.703",808,62878.14,0.01
"2026-07-05 19:15:33.703",809,62878.29,0.22509
"2026-07-05 19:15:33.703",810,62878.41,0.00009
"2026-07-05 19:15:33.703",811,62878.53,0.15753
"2026-07-05 19:15:33.703",812,62878.58,0.00009
"2026-07-05 19:15:33.703",813,62878.68,0.01
"2026-07-05 19:15:33.703",814,62878.69,0.01
"2026-07-05 19:15:33.703",815,62878.71,0.02
"2026-07-05 19:15:33.703",816,62878.76,0.00032
"2026-07-05 19:15:33.703",817,62879.19,0.00008
"2026-07-05 19:15:33.703",818,62879.21,0.00575
"2026-07-05 19:15:33.703",819,62879.26,0.00346
"2026-07-05 19:15:33.703",820,62879.32,0.15069
"2026-07-05 19:15:33.703",821,62879.41,0.08
"2026-07-05 19:15:33.703",822,62879.91,0.00127
"2026-07-05 19:15:33.703",823,62879.96,0.00009
"2026-07-05 19:15:33.703",824,62880,0.03408
"2026-07-05 19:15:33.703",825,62880.12,0.00127
"2026-07-05 19:15:33.703",826,62880.14,0.05352
"2026-07-05 19:15:33.703",827,62880.28,0.00009
"2026-07-05 19:15:33.703",828,62880.38,0.00009
"2026-07-05 19:15:33.703",829,62880.43,0.00009
"2026-07-05 19:15:33.703",830,62880.51,0.00191
"2026-07-05 19:15:33.703",831,62880.52,0.01
"2026-07-05 19:15:33.703",832,62880.59,0.00026
"2026-07-05 19:15:33.703",833,62880.67,0.00032
"2026-07-05 19:15:33.703",834,62880.81,0.01
"2026-07-05 19:15:33.703",835,62880.84,0.00347
"2026-07-05 19:15:33.703",836,62881,0.00009
"2026-07-05 19:15:33.703",837,62881.11,0.02
"2026-07-05 19:15:33.703",838,62881.12,0.00012
"2026-07-05 19:15:33.703",839,62881.15,0.00128
"2026-07-05 19:15:33.703",840,62881.35,0.00322
"2026-07-05 19:15:33.703",841,62881.45,0.0003
"2026-07-05 19:15:33.703",842,62881.47,0.01
"2026-07-05 19:15:33.703",843,62881.5,0.00018
"2026-07-05 19:15:33.703",844,62881.52,0.00797
"2026-07-05 19:15:33.703",845,62881.53,0.15189
"2026-07-05 19:15:33.703",846,62881.61,0.02
"2026-07-05 19:15:33.703",847,62881.64,0.0001
"2026-07-05 19:15:33.703",848,62881.65,0.19285
"2026-07-05 19:15:33.703",849,62881.72,0.00009
"2026-07-05 19:15:33.703",850,62881.74,0.01
"2026-07-05 19:15:33.703",851,62881.75,0.01
"2026-07-05 19:15:33.703",852,62881.79,0.02
"2026-07-05 19:15:33.703",853,62881.81,0.04
"2026-07-05 19:15:33.703",854,62882,0.0248
"2026-07-05 19:15:33.703",855,62882.01,0.0009
"2026-07-05 19:15:33.703",856,62882.13,0.0001
"2026-07-05 19:15:33.703",857,62882.22,0.00106
"2026-07-05 19:15:33.703",858,62882.27,0.00008
"2026-07-05 19:15:33.703",859,62882.35,0.00358
"2026-07-05 19:15:33.703",860,62882.4,0.00008
"2026-07-05 19:15:33.703",861,62882.42,0.00346
"2026-07-05 19:15:33.703",862,62882.46,0.0159
"2026-07-05 19:15:33.703",863,62882.47,0.00009
"2026-07-05 19:15:33.703",864,62882.56,0.02895
"2026-07-05 19:15:33.703",865,62882.57,0.00032
"2026-07-05 19:15:33.703",866,62882.76,0.15189
"2026-07-05 19:15:33.703",867,62883.32,0.00795
"2026-07-05 19:15:33.703",868,62883.33,0.00019
"2026-07-05 19:15:33.703",869,62883.34,0.00011
"2026-07-05 19:15:33.703",870,62883.55,0.00033
"2026-07-05 19:15:33.703",871,62883.57,0.0001
"2026-07-05 19:15:33.703",872,62883.72,0.004
"2026-07-05 19:15:33.703",873,62883.99,0.15189
"2026-07-05 19:15:33.703",874,62884,0.02607
"2026-07-05 19:15:33.703",875,62884.07,0.00008
"2026-07-05 19:15:33.703",876,62884.47,0.00877
"2026-07-05 19:15:33.703",877,62884.48,0.00032
"2026-07-05 19:15:33.703",878,62884.57,0.00009
"2026-07-05 19:15:33.703",879,62884.58,0.00322
"2026-07-05 19:15:33.703",880,62884.59,0.00009
"2026-07-05 19:15:33.703",881,62884.61,0.00102
"2026-07-05 19:15:33.703",882,62884.65,0.0008
"2026-07-05 19:15:33.703",883,62884.77,0.15188
"2026-07-05 19:15:33.703",884,62884.79,0.23805
"2026-07-05 19:15:33.703",885,62884.91,0.0001
"2026-07-05 19:15:33.703",886,62884.93,0.00036
"2026-07-05 19:15:33.703",887,62885.14,0.225
"2026-07-05 19:15:33.703",888,62885.24,0.00993
"2026-07-05 19:15:33.703",889,62885.36,0.00008
"2026-07-05 19:15:33.703",890,62885.58,0.004
"2026-07-05 19:15:33.703",891,62885.7,0.00009
"2026-07-05 19:15:33.703",892,62885.71,0.02895
"2026-07-05 19:15:33.703",893,62885.72,0.00008
"2026-07-05 19:15:33.703",894,62885.86,0.00037
"2026-07-05 19:15:33.703",895,62886,0.024
"2026-07-05 19:15:33.703",896,62886.18,0.00063
"2026-07-05 19:15:33.703",897,62886.36,0.00009
"2026-07-05 19:15:33.703",898,62886.38,0.00897
"2026-07-05 19:15:33.703",899,62886.39,0.00032
"2026-07-05 19:15:33.703",900,62886.5,0.0003
"2026-07-05 19:15:33.703",901,62886.52,0.14946
"2026-07-05 19:15:33.703",902,62886.57,0.08481
"2026-07-05 19:15:33.703",903,62886.75,0.0014
"2026-07-05 19:15:33.703",904,62886.92,0.0001
"2026-07-05 19:15:33.703",905,62887.05,0.00885
"2026-07-05 19:15:33.703",906,62887.14,0.00009
"2026-07-05 19:15:33.703",907,62887.16,0.004
"2026-07-05 19:15:33.703",908,62887.31,0.00015
"2026-07-05 19:15:33.703",909,62887.45,0.00012
"2026-07-05 19:15:33.703",910,62887.49,0.02
"2026-07-05 19:15:33.703",911,62887.68,0.00018
"2026-07-05 19:15:33.703",912,62887.69,0.00012
"2026-07-05 19:15:33.703",913,62887.7,0.0003
"2026-07-05 19:15:33.703",914,62887.72,0.00009
"2026-07-05 19:15:33.703",915,62887.73,0.14946
"2026-07-05 19:15:33.703",916,62887.85,0.00797
"2026-07-05 19:15:33.703",917,62887.86,0.14011
"2026-07-05 19:15:33.703",918,62887.92,0.0001
"2026-07-05 19:15:33.703",919,62887.94,0.00008
"2026-07-05 19:15:33.703",920,62887.95,0.00159
"2026-07-05 19:15:33.703",921,62887.96,0.59694
"2026-07-05 19:15:33.703",922,62887.97,0.00009
"2026-07-05 19:15:33.703",923,62888,0.024
"2026-07-05 19:15:33.703",924,62888.05,0.00012
"2026-07-05 19:15:33.703",925,62888.14,0.0379
"2026-07-05 19:15:33.707",926,62884.09,0.00009
"2026-07-05 19:15:33.772",927,62883.29,0.00028
"2026-07-05 19:15:33.794",928,62883.29,0.00091
"2026-07-05 19:15:35.716",929,62883.3,0.00038
"2026-07-05 19:15:36.908",930,62883.3,0.03575
"2026-07-05 19:15:37.346",931,62883.29,0.06154
"2026-07-05 19:15:39.119",932,62883.29,0.00009
"2026-07-05 19:15:40.095",933,62883.29,0.00318
"2026-07-05 19:15:40.134",934,62883.29,0.2053
"2026-07-05 19:15:40.134",935,62883.28,0.00115
"2026-07-05 19:15:40.134",936,62883.27,0.00016
"2026-07-05 19:15:40.134",937,62883.26,0.00027
"2026-07-05 19:15:40.134",938,62883.25,0.05018
"2026-07-05 19:15:40.134",939,62883.21,0.00027
"2026-07-05 19:15:40.134",940,62883.2,0.0505
"2026-07-05 19:15:40.134",941,62883.16,0.00027
"2026-07-05 19:15:40.134",942,62883.15,0.05366
"2026-07-05 19:15:40.138",943,62882.01,0.00354
"2026-07-05 19:15:40.139",944,62882.01,0.04782
"2026-07-05 19:15:40.167",945,62882,0.01
"2026-07-05 19:15:40.239",946,62882,0.0725
"2026-07-05 19:15:40.239",947,62881.99,0.00072
"2026-07-05 19:15:40.239",948,62881.95,0.00009
"2026-07-05 19:15:40.239",949,62881.65,0.00016
"2026-07-05 19:15:40.239",950,62881.41,0.00032
"2026-07-05 19:15:40.239",951,62880.14,0.00088
"2026-07-05 19:15:40.239",952,62880.01,0.00027
"2026-07-05 19:15:40.528",953,62880,0.00228
"2026-07-05 19:15:42.623",954,62880,0.00021
"2026-07-05 19:15:43.159",955,62880.01,0.00459
"2026-07-05 19:15:43.863",956,62880.01,0.15903
"2026-07-05 19:15:44.436",957,62880,0.00164
"2026-07-05 19:15:45.223",958,62880,0.02524
"2026-07-05 19:15:45.240",959,62880,0.02524
"2026-07-05 19:15:45.295",960,62880,0.00525
"2026-07-05 19:15:45.928",961,62880,0.00311
"2026-07-05 19:15:46.783",962,62880.01,0.0003
"2026-07-05 19:15:47.073",963,62880,0.00024
"2026-07-05 19:15:47.215",964,62880,0.00036
"2026-07-05 19:15:47.903",965,62880,0.00022
"2026-07-05 19:15:48.256",966,62880.01,0.02524
"2026-07-05 19:15:49.644",967,62880,0.0022
"2026-07-05 19:15:49.955",968,62880.01,0.00307
"2026-07-05 19:15:50.574",969,62880,0.0081
"2026-07-05 19:15:50.585",970,62880,0.00014
"2026-07-05 19:15:51.186",971,62880,0.00065
"2026-07-05 19:15:51.220",972,62880,0.00015
"2026-07-05 19:15:51.273",973,62880,0.00009
"2026-07-05 19:15:51.723",974,62880,0.00042
"2026-07-05 19:15:52.656",975,62880,0.00085
"2026-07-05 19:15:52.716",976,62880,0.00013
"2026-07-05 19:15:53.073",977,62880,0.03109
"2026-07-05 19:15:54.721",978,62880,0.00013
"2026-07-05 19:15:56.822",979,62880,0.00239
"2026-07-05 19:15:57.654",980,62880,0.00015
"2026-07-05 19:15:57.873",981,62880.01,0.00347
"2026-07-05 19:16:00.553",982,62880,0.03109
"2026-07-05 19:16:01.235",983,62880,0.00016
